nome,categoria,unidade,preco,imagem
Ração Premium Cães Adultos 15kg,Rações,un,189.90,
Ração Premium Gatos Adultos 10kg,Rações,un,149.90,
Ração Light Cães 15kg,Rações,un,199.90,
Ração Filhote Cães 10kg,Rações,un,159.90,
Antipulgas Cães 10kg,Medicamentos,un,89.90,
Antipulgas Gatos 5kg,Medicamentos,un,79.90,
Vermífugo Cães,Medicamentos,un,45.90,
Vermífugo Gatos,Medicamentos,un,42.90,
Coleira Nylon Média,Acessórios,un,35.90,
Coleira Nylon Grande,Acessórios,un,42.90,
Brinquedo Morder Cães,Acessórios,un,25.90,
Brinquedo Arranhador Gatos,Acessórios,un,38.90,
Banho e Tosa Pequeno,Banho e Tosa,un,45.00,
Banho e Tosa Médio,Banho e Tosa,un,55.00,
Banho e Tosa Grande,Banho e Tosa,un,65.00,
Tosa Higiênica,Banho e Tosa,un,30.00,
Cama Cães Média,Acessórios,un,129.90,
Cama Gatos Pequena,Acessórios,un,89.90,
Bebedouro Cães,Acessórios,un,49.90,
Comedouro Gatos,Acessórios,un,39.90,
